,cpi_headline,cpi_core,ppi,pce_headline,pce_core,unemployment,jobless_claims,ust_2y,ust_10y,ust_30y,spread_2s10s,spread_3m10y,vix,credit_ig,credit_hy,credit_baa_spread,m2,fed_balance_sheet,gpr,fed_funds,dollar_index,put_call_ratio,option_oi,ism_pmi,spx,sofr_ois_2y
2015-02-13,235.342,240.172,191.1,96.825,96.324,5.5,298000.0,0.66,2.02,2.63,1.36,2.01,14.69,,,2.55,11922.8,4501685.0,111.92469787597656,0.11,104.8452,0.97,,53.9,209.78,
2015-02-20,235.342,240.172,191.1,96.825,96.324,5.5,285000.0,0.67,2.13,2.73,1.46,2.11,14.3,,,2.5,11922.8,4496851.0,111.92469787597656,0.11,105.3387,0.79,,53.9,211.239,
2015-02-27,235.342,240.172,191.1,96.825,96.324,5.5,305000.0,0.63,2.0,2.6,1.37,1.98,13.34,,,2.46,11922.8,4486725.0,111.92469787597656,0.11,105.5981,1.02,,53.9,210.66,
2015-03-06,235.976,240.755,191.5,97.008,96.47,5.4,317000.0,0.73,2.24,2.83,1.51,2.23,15.2,,,2.45,11920.5,4487583.0,104.23526763916016,0.11,107.4337,1.28,,53.0,207.5,
2015-03-13,235.976,240.755,191.5,97.008,96.47,5.4,293000.0,0.68,2.13,2.7,1.45,2.1,16.0,,,2.47,11920.5,4489279.0,104.23526763916016,0.11,108.9174,1.21,,53.0,205.8272,
2015-03-20,235.976,240.755,191.5,97.008,96.47,5.4,290000.0,0.6,1.93,2.5,1.33,1.92,13.02,,,2.51,11920.5,4495888.0,104.23526763916016,0.11,107.1671,0.81,,53.0,210.41,
2015-03-27,235.976,240.755,191.5,97.008,96.47,5.4,284000.0,0.58,1.95,2.53,1.37,1.91,15.07,,,2.53,11920.5,4480603.0,104.23526763916016,0.11,106.8916,1.07,,53.0,205.74,
2015-04-03,236.222,241.346,190.9,97.094,96.648,5.4,269000.0,0.49,1.85,2.49,1.36,1.83,14.67,,,2.58,11954.6,4481799.0,102.19049072265624,0.12,105.8861,1.12,,52.1,206.435,
2015-04-10,236.222,241.346,190.9,97.094,96.648,5.4,282000.0,0.57,1.96,2.58,1.39,1.94,12.58,,,2.53,11954.6,4483419.0,102.19049072265624,0.12,107.4526,0.85,,52.1,210.04,
2015-04-17,236.222,241.346,190.9,97.094,96.648,5.4,298000.0,0.51,1.87,2.51,1.36,1.86,13.89,,,2.53,11954.6,4485366.0,102.19049072265624,0.12,106.329,1.12,,52.1,207.95,
2015-04-24,236.222,241.346,190.9,97.094,96.648,5.4,295000.0,0.54,1.93,2.62,1.39,1.9,12.29,,,2.56,11954.6,4489695.0,102.19049072265624,0.12,105.905,0.76,,52.1,211.6499,
2015-05-01,237.001,241.688,193.4,97.327,96.766,5.6,269000.0,0.6,2.12,2.82,1.52,2.11,12.7,,,2.61,11982.6,4471499.0,76.2623291015625,0.12,105.6382,0.97,,51.9,210.72,
2015-05-08,237.001,241.688,193.4,97.327,96.766,5.6,267000.0,0.59,2.16,2.9,1.57,2.15,12.86,,,2.65,11982.6,4472703.0,76.2623291015625,0.12,104.8424,0.86,,51.9,211.62,
2015-05-15,237.001,241.688,193.4,97.327,96.766,5.6,271000.0,0.55,2.14,2.93,1.59,2.12,12.38,,,2.72,11982.6,4501188.0,76.2623291015625,0.12,104.0202,0.83,,51.9,212.44,
2015-05-22,237.001,241.688,193.4,97.327,96.766,5.6,276000.0,0.64,2.21,2.99,1.57,2.19,12.13,,,2.74,11982.6,4480384.0,76.2623291015625,0.12,105.8487,0.89,,51.9,212.99,
2015-05-29,237.001,241.688,193.4,97.327,96.766,5.6,281000.0,0.61,2.12,2.88,1.51,2.11,13.84,,,2.72,11982.6,4463981.0,76.2623291015625,0.12,106.7388,1.16,,51.9,211.14,
2015-06-05,237.657,242.064,194.8,97.516,96.882,5.3,275000.0,0.73,2.41,3.11,1.68,2.38,14.21,,,2.69,12023.2,4465360.0,85.90596771240234,0.13,107.1336,1.04,,52.9,209.77,
2015-06-12,237.657,242.064,194.8,97.516,96.882,5.3,278000.0,0.74,2.39,3.1,1.65,2.37,13.78,,,2.7,12023.2,4468005.0,85.90596771240234,0.13,105.9015,1.06,,52.9,210.01,
2015-06-19,237.657,242.064,194.8,97.516,96.882,5.3,269000.0,0.65,2.26,3.05,1.61,2.25,13.96,,,2.82,12023.2,4487817.0,85.90596771240234,0.13,105.4496,0.93,,52.9,210.81,
2015-06-26,237.657,242.064,194.8,97.516,96.882,5.3,273000.0,0.72,2.49,3.25,1.77,2.48,14.02,,,2.81,12023.2,4495055.0,85.90596771240234,0.13,106.4116,1.06,,52.9,209.82,
2015-07-03,238.034,242.565,193.9,97.605,96.978,5.2,275000.0,0.64,2.4,3.19,1.76,2.39,16.79,,,2.86,12067.0,4479130.0,106.80866241455078,0.13,106.9106,1.0,,52.5,207.31,
2015-07-10,238.034,242.565,193.9,97.605,96.978,5.2,292000.0,0.65,2.42,3.2,1.77,2.41,16.83,,,2.9,12067.0,4481289.0,106.80866241455078,0.13,107.213,1.02,,52.5,207.48,
2015-07-17,238.034,242.565,193.9,97.605,96.978,5.2,285000.0,0.68,2.34,3.08,1.66,2.31,11.95,,,2.87,12067.0,4493605.0,106.80866241455078,0.13,108.5374,0.85,,52.5,212.48,
2015-07-24,238.034,242.565,193.9,97.605,96.978,5.2,265000.0,0.7,2.27,2.96,1.57,2.23,13.74,,,2.87,12067.0,4500503.0,106.80866241455078,0.13,109.0174,1.41,,52.5,208.0,
2015-07-31,238.034,242.565,193.9,97.605,96.978,5.2,269000.0,0.67,2.2,2.92,1.53,2.12,12.12,,,2.94,12067.0,4485480.0,106.80866241455078,0.13,108.7819,1.11,,52.0,210.5,
2015-08-07,238.033,242.817,191.9,97.612,97.056,5.1,270000.0,0.73,2.18,2.83,1.45,2.12,13.39,,,2.91,12112.0,4486329.0,82.47853088378906,0.14,109.4376,1.23,,52.0,207.95,
2015-08-14,238.033,242.817,191.9,97.612,97.056,5.1,274000.0,0.73,2.2,2.84,1.47,2.11,12.83,,,2.97,12112.0,4489250.0,82.47853088378906,0.14,109.9174,1.01,,52.0,209.42,
2015-08-21,238.033,242.817,191.9,97.612,97.056,5.1,279000.0,0.64,2.05,2.74,1.41,2.02,28.03,,,3.1,12112.0,4487208.0,82.47853088378906,0.14,110.1443,1.69,,52.0,197.83,
2015-08-28,238.033,242.817,191.9,97.612,97.056,5.1,274000.0,0.72,2.19,2.92,1.47,2.13,26.05,,,3.13,12112.0,4475105.0,82.47853088378906,0.14,110.6714,1.28,,52.0,199.28,
2015-09-04,237.498,243.316,189.1,97.477,97.196,5.0,279000.0,0.71,2.13,2.89,1.42,2.11,27.8,,,3.15,12173.9,4475886.0,98.7674560546875,0.14,111.1018,1.48,,50.2,192.59,
2015-09-11,237.498,243.316,189.1,97.477,97.196,5.0,273000.0,0.71,2.2,2.95,1.49,2.16,23.2,,,3.11,12173.9,4478213.0,98.7674560546875,0.14,110.6109,1.21,,50.2,196.74,
2015-09-18,237.498,243.316,189.1,97.477,97.196,5.0,264000.0,0.69,2.13,2.93,1.44,2.13,22.28,,,3.15,12173.9,4487809.0,98.7674560546875,0.14,109.8165,1.14,,50.2,195.45,
2015-09-25,237.498,243.316,189.1,97.477,97.196,5.0,269000.0,0.7,2.17,2.96,1.47,2.17,23.62,,,3.19,12173.9,4497484.0,98.7674560546875,0.14,111.3725,1.3,,50.2,192.85,
2015-10-02,237.733,243.768,187.5,97.477,97.228,5.0,272000.0,0.58,1.99,2.82,1.41,1.99,20.94,,,3.34,12225.2,4484111.0,91.931884765625,0.12,110.7006,1.09,,50.1,195.0,
2015-10-09,237.733,243.768,187.5,97.477,97.228,5.0,267000.0,0.65,2.12,2.94,1.47,2.11,17.08,,,3.26,12225.2,4486185.0,91.931884765625,0.12,109.0782,0.87,,50.1,201.33,
2015-10-16,237.733,243.768,187.5,97.477,97.228,5.0,265000.0,0.61,2.04,2.87,1.43,2.03,15.05,,,3.28,12225.2,4504704.0,91.931884765625,0.12,108.9956,0.87,,50.1,203.27,
2015-10-23,237.733,243.768,187.5,97.477,97.228,5.0,264000.0,0.66,2.09,2.9,1.43,2.08,14.46,,,3.23,12225.2,4501372.0,91.931884765625,0.12,110.4329,0.77,,50.1,207.51,
2015-10-30,237.733,243.768,187.5,97.477,97.228,5.0,264000.0,0.75,2.16,2.93,1.41,2.08,15.07,,,3.19,12225.2,4489339.0,91.931884765625,0.12,110.2079,0.95,,50.1,207.93,
2015-11-06,238.017,244.241,185.7,97.538,97.332,5.1,275000.0,0.9,2.34,3.09,1.44,2.26,14.33,,,3.17,12317.0,4489702.0,150.71588134765625,0.12,111.7603,1.04,,49.1,210.04,
2015-11-13,238.017,244.241,185.7,97.538,97.332,5.1,276000.0,0.86,2.28,3.06,1.42,2.14,20.08,,,3.2,12317.0,4492012.0,150.71588134765625,0.12,112.0264,1.16,,49.1,202.54,
2015-11-20,238.017,244.241,185.7,97.538,97.332,5.1,272000.0,0.93,2.26,3.02,1.33,2.14,15.47,,,3.2,12317.0,4486721.0,150.71588134765625,0.12,111.7799,0.94,,49.1,209.3108,
2015-11-27,238.017,244.241,185.7,97.538,97.332,5.1,261000.0,0.92,2.22,3.0,1.3,2.04,15.12,,,3.22,12317.0,4477088.0,150.71588134765625,0.12,112.2824,1.12,,49.1,209.56,
2015-12-04,237.761,244.547,183.5,97.456,97.396,5.0,265000.0,0.96,2.28,3.01,1.32,2.05,14.81,,,3.15,12387.9,4478069.0,148.23687744140625,0.24,111.5463,0.9,,49.1,209.62,
2015-12-11,237.761,244.547,183.5,97.456,97.396,5.0,280000.0,0.88,2.13,2.87,1.25,1.9,24.39,,,3.24,12387.9,4480436.0,148.23687744140625,0.24,112.7147,1.08,,49.1,201.88,
2015-12-18,237.761,244.547,183.5,97.456,97.396,5.0,268000.0,0.97,2.19,2.9,1.22,2.0,20.7,,,3.25,12387.9,4489593.0,148.23687744140625,0.24,113.2837,1.03,,49.1,200.0208,
2015-12-25,237.761,244.547,183.5,97.456,97.396,5.0,260000.0,1.03,2.25,2.96,1.22,2.05,15.74,,,3.22,12387.9,4496523.0,148.23687744140625,0.24,113.0496,0.92,,49.1,205.68,
2016-01-01,237.652,244.955,182.6,97.496,97.567,4.8,276000.0,1.06,2.27,3.01,1.21,2.11,18.21,,,3.23,12518.5,4486587.0,118.21114349365234,0.34,113.3429,1.04,,48.7,203.87,
2016-01-08,237.652,244.955,182.6,97.496,97.567,4.8,273000.0,0.94,2.13,2.91,1.19,1.93,27.01,,,3.31,12518.5,4486606.0,118.21114349365234,0.34,115.0095,1.34,,48.7,191.923,
2016-01-15,237.652,244.955,182.6,97.496,97.567,4.8,284000.0,0.85,2.03,2.81,1.18,1.79,27.02,,,3.38,12518.5,4501695.0,118.21114349365234,0.34,115.7404,1.52,,48.7,187.81,
2016-01-22,237.652,244.955,182.6,97.496,97.567,4.8,290000.0,0.88,2.07,2.83,1.19,1.76,22.34,,,3.42,12518.5,4488840.0,118.21114349365234,0.34,115.9833,1.11,,48.7,190.52,
2016-01-29,237.652,244.955,182.6,97.496,97.567,4.8,269000.0,0.76,1.94,2.75,1.18,1.61,20.2,,,3.48,12518.5,4482349.0,118.21114349365234,0.34,115.5731,0.91,,48.7,193.7208,
2016-02-05,237.336,245.51,181.3,97.445,97.736,4.9,282000.0,0.74,1.86,2.68,1.12,1.56,23.38,,,3.52,12603.9,4483495.0,103.74964904785156,0.38,114.2935,0.97,,47.6,187.95,
2016-02-12,237.336,245.51,181.3,97.445,97.736,4.9,266000.0,0.71,1.74,2.6,1.03,1.44,25.4,,,3.6,12603.9,4486278.0,103.74964904785156,0.38,114.2992,0.92,,47.6,186.63,
2016-02-19,237.336,245.51,181.3,97.445,97.736,4.9,262000.0,0.76,1.76,2.61,1.0,1.45,20.53,,,3.56,12603.9,4483629.0,103.74964904785156,0.38,113.9558,1.06,,47.6,192.0,
2016-02-26,237.336,245.51,181.3,97.445,97.736,4.9,270000.0,0.8,1.76,2.63,0.96,1.43,19.81,,,3.56,12603.9,4489796.0,103.74964904785156,0.38,114.3708,1.0,,47.6,195.0892,
2016-03-04,238.08,245.913,182.1,97.673,97.876,5.0,269000.0,0.88,1.88,2.7,1.0,1.59,16.86,,,3.43,12661.8,4478485.0,109.72029113769533,0.36,112.6387,0.84,,49.2,200.43,
2016-03-11,238.08,245.913,182.1,97.673,97.876,5.0,255000.0,0.97,1.98,2.75,1.01,1.65,16.5,,,3.26,12661.8,4481083.0,109.72029113769533,0.36,111.741,1.01,,49.2,202.76,
2016-03-18,238.08,245.913,182.1,97.673,97.876,5.0,263000.0,0.84,1.88,2.68,1.04,1.58,14.02,,,3.17,12661.8,4486333.0,109.72029113769533,0.36,110.4002,0.78,,49.2,204.38,
2016-03-25,238.08,245.913,182.1,97.673,97.876,5.0,264000.0,0.89,1.91,2.67,1.02,1.61,14.74,,,3.06,12661.8,4492857.0,109.72029113769533,0.36,111.7698,1.06,,49.2,203.12,
2016-04-01,238.992,246.551,183.2,97.993,98.117,5.1,271000.0,0.76,1.79,2.62,1.03,1.56,13.1,,,3.1,12743.2,4482840.0,85.22145080566406,0.37,110.2977,0.96,,51.0,206.92,
2016-04-08,238.992,246.551,183.2,97.993,98.117,5.1,273000.0,0.7,1.72,2.55,1.02,1.49,15.36,,,3.07,12743.2,4484069.0,85.22145080566406,0.37,110.4213,1.0,,51.0,204.4992,
2016-04-15,238.992,246.551,183.2,97.993,98.117,5.1,263000.0,0.74,1.76,2.56,1.02,1.54,13.62,,,2.99,12743.2,4499729.0,85.22145080566406,0.37,110.1933,0.8,,51.0,207.78,
2016-04-22,238.992,246.551,183.2,97.993,98.117,5.1,257000.0,0.84,1.89,2.7,1.05,1.66,13.22,,,2.89,12743.2,4490131.0,85.22145080566406,0.37,110.2331,0.98,,51.0,208.97,
2016-04-29,238.992,246.551,183.2,97.993,98.117,5.1,259000.0,0.77,1.83,2.66,1.06,1.61,15.7,,,2.86,12743.2,4474665.0,85.22145080566406,0.37,108.8274,1.16,,51.0,206.3308,
2016-05-06,239.557,247.137,185.3,98.153,98.284,4.8,278000.0,0.74,1.79,2.62,1.05,1.6,14.72,,,2.87,12802.0,4477270.0,88.3324203491211,0.37,110.3801,1.19,,51.3,205.72,
2016-05-13,239.557,247.137,185.3,98.153,98.284,4.8,289000.0,0.76,1.71,2.55,0.95,1.42,15.04,,,2.9,12802.0,4478411.0,88.3324203491211,0.37,111.2521,1.15,,51.3,204.76,
2016-05-20,239.557,247.137,185.3,98.153,98.284,4.8,279000.0,0.89,1.85,2.63,0.96,1.52,15.2,,,2.86,12802.0,4473741.0,88.3324203491211,0.37,112.1822,1.04,,51.3,205.49,
2016-05-27,239.557,247.137,185.3,98.153,98.284,4.8,267000.0,0.9,1.85,2.65,0.95,1.53,13.12,,,2.85,12802.0,4461111.0,88.3324203491211,0.37,112.0822,0.9,,51.3,210.24,
2016-06-03,240.222,247.54,187.6,98.325,98.386,4.9,263000.0,0.78,1.71,2.52,0.93,1.41,13.47,,,2.86,12852.5,4461393.0,90.16812896728516,0.38,111.4451,0.88,,51.4,210.28,
2016-06-10,240.222,247.54,187.6,98.325,98.386,4.9,265000.0,0.73,1.64,2.44,0.91,1.38,17.03,,,2.86,12852.5,4463542.0,90.16812896728516,0.38,111.1027,1.09,,51.4,210.07,
2016-06-17,240.222,247.54,187.6,98.325,98.386,4.9,273000.0,0.7,1.62,2.43,0.92,1.35,19.41,,,2.89,12852.5,4472817.0,90.16812896728516,0.38,111.5332,1.11,,51.4,206.52,
2016-06-24,240.222,247.54,187.6,98.325,98.386,4.9,261000.0,0.64,1.57,2.42,0.93,1.3,25.76,,,2.98,12852.5,4482009.0,90.16812896728516,0.38,112.1355,1.24,,51.4,203.13,
2016-07-01,240.101,247.829,187.7,98.342,98.529,4.8,262000.0,0.59,1.46,2.24,0.87,1.18,14.77,,,2.86,12911.9,4466482.0,114.6104507446289,0.39,111.6509,0.92,,52.2,209.9208,
2016-07-08,240.101,247.829,187.7,98.342,98.529,4.8,255000.0,0.61,1.37,2.11,0.76,1.09,13.2,,,2.78,12911.9,4470605.0,114.6104507446289,0.39,112.3963,0.73,,52.2,212.65,
2016-07-15,240.101,247.829,187.7,98.342,98.529,4.8,252000.0,0.71,1.6,2.3,0.89,1.28,12.67,,,2.66,12911.9,4472202.0,114.6104507446289,0.39,112.2833,0.85,,52.2,215.83,
2016-07-22,240.101,247.829,187.7,98.342,98.529,4.8,260000.0,0.71,1.57,2.29,0.86,1.24,12.02,,,2.66,12911.9,4480973.0,114.6104507446289,0.39,112.989,0.82,,52.2,217.24,
2016-07-29,240.101,247.829,187.7,98.342,98.529,4.8,264000.0,0.67,1.46,2.18,0.79,1.18,11.87,,,2.71,12911.9,4464498.0,114.6104507446289,0.39,111.874,1.2,,52.2,217.12,
2016-08-05,240.545,248.423,186.6,98.479,98.703,4.9,266000.0,0.72,1.59,2.32,0.87,1.31,11.39,,,2.73,12989.7,4466793.0,98.73848724365234,0.4,112.3589,0.92,,52.7,218.18,
2016-08-12,240.545,248.423,186.6,98.479,98.703,4.9,265000.0,0.71,1.51,2.23,0.8,1.22,11.55,,,2.71,12989.7,4468929.0,98.73848724365234,0.4,111.1787,0.76,,52.7,218.46,
2016-08-19,240.545,248.423,186.6,98.479,98.703,4.9,264000.0,0.76,1.58,2.29,0.82,1.28,11.34,,,2.67,12989.7,4466476.0,98.73848724365234,0.4,110.8163,0.84,,52.7,218.54,
2016-08-26,240.545,248.423,186.6,98.479,98.703,4.9,264000.0,0.84,1.62,2.29,0.78,1.28,13.65,,,2.63,12989.7,4473840.0,98.73848724365234,0.4,111.2035,1.04,,52.7,217.29,
2016-09-02,241.176,248.842,186.9,98.666,98.834,5.0,261000.0,0.8,1.6,2.28,0.8,1.27,11.98,,,2.63,13054.9,4457907.0,104.54522705078124,0.4,112.0009,0.96,,49.8,218.37,
2016-09-09,241.176,248.842,186.9,98.666,98.834,5.0,257000.0,0.79,1.67,2.39,0.88,1.32,17.5,,,2.67,13054.9,4459394.0,104.54522705078124,0.4,111.9879,1.18,,49.8,213.28,
2016-09-16,241.176,248.842,186.9,98.666,98.834,5.0,252000.0,0.77,1.7,2.44,0.93,1.4,15.37,,,2.71,13054.9,4481635.0,104.54522705078124,0.4,113.1765,1.0,,49.8,213.37,
2016-09-23,241.176,248.842,186.9,98.666,98.834,5.0,250000.0,0.77,1.62,2.34,0.85,1.44,12.29,,,2.68,13054.9,4473032.0,104.54522705078124,0.4,112.7166,1.05,,49.8,215.99,
2016-09-30,241.176,248.842,186.9,98.666,98.834,5.0,247000.0,0.77,1.6,2.32,0.83,1.31,13.29,,,2.69,13054.9,4452002.0,104.54522705078124,0.4,112.2795,1.01,,51.1,216.3,
2016-10-07,241.741,249.142,186.7,98.868,98.961,4.9,245000.0,0.83,1.73,2.46,0.9,1.4,13.48,,,2.63,13122.8,4459407.0,85.74778747558594,0.4,113.2915,1.18,,51.1,215.04,
2016-10-14,241.741,249.142,186.7,98.868,98.961,4.9,250000.0,0.84,1.8,2.55,0.96,1.48,16.12,,,2.63,13122.8,4457698.0,85.74778747558594,0.4,113.7119,0.94,,51.1,213.12,
2016-10-21,241.741,249.142,186.7,98.868,98.961,4.9,263000.0,0.84,1.74,2.48,0.9,1.4,13.34,,,2.6,13122.8,4467382.0,85.74778747558594,0.4,113.9015,0.97,,51.1,213.98,
2016-10-28,241.741,249.142,186.7,98.868,98.961,4.9,256000.0,0.86,1.86,2.62,1.0,1.56,16.19,,,2.6,13122.8,4454326.0,85.74778747558594,0.4,114.0931,1.11,,51.1,212.54,
2016-11-04,242.026,249.481,186.3,98.901,99.005,4.7,265000.0,0.8,1.79,2.56,0.99,1.41,22.51,,,2.67,13208.7,4453087.0,82.91875457763672,0.41,113.5828,1.37,,51.8,208.55,
2016-11-11,242.026,249.481,186.3,98.901,99.005,4.7,250000.0,0.92,2.15,2.94,1.23,1.67,14.17,,,2.6,13208.7,4455087.0,82.91875457763672,0.41,115.9375,1.07,,51.8,216.42,
2016-11-18,242.026,249.481,186.3,98.901,99.005,4.7,232000.0,1.07,2.34,3.01,1.27,1.9,12.85,,,2.52,13208.7,4453633.0,82.91875457763672,0.41,117.5936,0.94,,51.8,218.5,
2016-11-25,242.026,249.481,186.3,98.901,99.005,4.7,246000.0,1.12,2.36,3.01,1.24,1.87,12.34,,,2.48,13208.7,4465782.0,82.91875457763672,0.41,118.02,0.8,,51.8,221.52,
2016-12-02,242.637,249.92,188.2,99.071,99.12,4.7,255000.0,1.11,2.4,3.08,1.29,1.91,14.12,,,2.42,13234.9,4446307.0,102.1804656982422,0.54,117.3116,0.92,,53.2,219.68,
2016-12-09,242.637,249.92,188.2,99.071,99.12,4.7,248000.0,1.15,2.47,3.16,1.32,1.93,11.75,,,2.43,13234.9,4448618.0,102.1804656982422,0.54,117.2834,0.82,,53.2,226.51,
2016-12-16,242.637,249.92,188.2,99.071,99.12,4.7,252000.0,1.28,2.6,3.19,1.32,2.09,12.2,,,2.28,13234.9,4470973.0,102.1804656982422,0.54,118.3584,0.91,,53.2,225.04,
2016-12-23,242.637,249.92,188.2,99.071,99.12,4.7,260000.0,1.22,2.55,3.12,1.33,2.03,11.44,,,2.25,13234.9,4469089.0,102.1804656982422,0.54,118.7856,0.86,,53.2,225.71,
2016-12-30,242.637,249.92,188.2,99.071,99.12,4.7,257000.0,1.2,2.45,3.06,1.25,1.94,14.04,,,2.28,13234.9,4451451.0,102.1804656982422,0.54,118.3466,1.09,,53.2,223.53,
2017-01-06,243.618,250.467,190.7,99.451,99.385,4.7,244000.0,1.22,2.42,3.0,1.2,1.89,11.32,,,2.24,13315.7,4453101.0,105.20123291015624,0.65,118.3495,0.97,,54.4,227.21,
2017-01-13,243.618,250.467,190.7,99.451,99.385,4.7,245000.0,1.21,2.4,2.99,1.19,1.87,11.23,,,2.23,13315.7,4452509.0,105.20123291015624,0.65,117.9884,0.92,,54.4,227.05,
2017-01-20,243.618,250.467,190.7,99.451,99.385,4.7,240000.0,1.2,2.48,3.05,1.28,1.98,11.54,,,2.21,13315.7,4460758.0,105.20123291015624,0.65,118.3182,1.0,,54.4,226.74,
2017-01-27,243.618,250.467,190.7,99.451,99.385,4.7,250000.0,1.22,2.49,3.06,1.27,1.97,10.58,,,2.19,13315.7,4452838.0,105.20123291015624,0.65,117.0735,1.0,,54.4,228.97,
2017-02-03,244.006,250.998,191.6,99.586,99.561,4.6,241000.0,1.21,2.49,3.11,1.28,1.98,10.97,,,2.24,13394.8,4453881.0,114.20635986328124,0.66,115.6259,0.76,,55.7,229.34,
2017-02-10,244.006,250.998,191.6,99.586,99.561,4.6,230000.0,1.2,2.41,3.01,1.21,1.86,10.85,,,2.23,13394.8,4456236.0,114.20635986328124,0.66,116.148,0.98,,55.7,231.51,
2017-02-17,244.006,250.998,191.6,99.586,99.561,4.6,233000.0,1.21,2.42,3.03,1.21,1.89,11.49,,,2.21,13394.8,4454676.0,114.20635986328124,0.66,116.4035,0.93,,55.7,235.09,
2017-02-24,244.006,250.998,191.6,99.586,99.561,4.6,237000.0,1.12,2.31,2.95,1.19,1.79,11.47,,,2.23,13394.8,4468702.0,114.20635986328124,0.66,115.8143,0.83,,55.7,236.74,
2017-03-03,243.892,250.944,191.5,99.535,99.519,4.4,221000.0,1.32,2.49,3.08,1.17,1.78,10.96,,,2.16,13463.6,4458018.0,96.63587951660156,0.79,116.6438,0.94,,57.7,238.42,
2017-03-10,243.892,250.944,191.5,99.535,99.519,4.4,236000.0,1.36,2.58,3.16,1.22,1.83,11.66,,,2.18,13463.6,4459840.0,96.63587951660156,0.79,116.616,0.88,,57.7,237.69,
2017-03-17,243.892,250.944,191.5,99.535,99.519,4.4,228000.0,1.33,2.5,3.11,1.17,1.77,11.28,,,2.22,13463.6,4469577.0,96.63587951660156,0.79,115.2783,0.96,,57.7,237.03,
2017-03-24,243.892,250.944,191.5,99.535,99.519,4.4,235000.0,1.26,2.4,3.0,1.14,1.62,12.96,,,2.22,13463.6,4478236.0,96.63587951660156,0.79,114.6372,1.21,,57.7,233.86,
2017-03-31,243.892,250.944,191.5,99.535,99.519,4.4,236000.0,1.27,2.4,3.02,1.13,1.64,12.37,,,2.24,13463.6,4469618.0,96.63587951660156,0.79,114.7938,1.19,,56.5,235.74,
2017-04-07,244.193,251.227,193.0,99.725,99.723,4.4,216000.0,1.29,2.38,3.0,1.09,1.56,12.87,,,2.24,13521.7,4474634.0,119.45992279052734,0.9,115.0547,0.95,,56.5,235.2,
2017-04-14,244.193,251.227,193.0,99.725,99.723,4.4,222000.0,1.21,2.24,2.89,1.03,1.43,15.96,,,2.28,13521.7,4484492.0,119.45992279052734,0.9,114.5368,0.98,,56.5,232.51,
2017-04-21,244.193,251.227,193.0,99.725,99.723,4.4,231000.0,1.2,2.24,2.89,1.04,1.45,14.63,,,2.29,13521.7,4479270.0,119.45992279052734,0.9,114.8128,1.04,,56.5,234.59,
2017-04-28,244.193,251.227,193.0,99.725,99.723,4.4,238000.0,1.28,2.29,2.96,1.01,1.49,10.82,,,2.28,13521.7,4470142.0,119.45992279052734,0.9,114.7877,0.96,,56.5,238.08,
2017-05-05,244.004,251.43,192.8,99.682,99.803,4.4,232000.0,1.32,2.36,2.99,1.04,1.46,10.57,,,2.24,13568.9,4471246.0,102.57996368408205,0.91,114.7725,1.0,,55.8,239.7,
2017-05-12,244.004,251.43,192.8,99.682,99.803,4.4,233000.0,1.29,2.33,2.98,1.04,1.45,10.4,,,2.25,13568.9,4473459.0,102.57996368408205,0.91,114.7479,0.85,,55.8,238.98,
2017-05-19,244.004,251.43,192.8,99.682,99.803,4.4,234000.0,1.28,2.23,2.9,0.95,1.31,12.04,,,2.26,13568.9,4467108.0,102.57996368408205,0.91,113.7001,0.99,,55.8,238.31,
2017-05-26,244.004,251.43,192.8,99.682,99.803,4.4,236000.0,1.3,2.25,2.92,0.95,1.31,9.81,,,2.24,13568.9,4470852.0,102.57996368408205,0.91,113.4839,0.91,,55.8,241.71,
2017-06-02,244.163,251.746,193.6,99.766,99.937,4.3,253000.0,1.28,2.15,2.8,0.87,1.17,9.75,,,2.24,13580.5,4459914.0,126.7890167236328,1.04,113.1908,0.82,,56.4,244.17,
2017-06-09,244.163,251.746,193.6,99.766,99.937,4.3,251000.0,1.35,2.21,2.86,0.86,1.2,10.7,,,2.21,13580.5,4462443.0,126.7890167236328,1.04,112.9562,1.06,,56.4,243.41,
2017-06-16,244.163,251.746,193.6,99.766,99.937,4.3,245000.0,1.32,2.16,2.78,0.84,1.13,10.38,,,2.19,13580.5,4476269.0,126.7890167236328,1.04,112.6155,1.09,,56.4,242.64,
2017-06-23,244.163,251.746,193.6,99.766,99.937,4.3,249000.0,1.34,2.15,2.71,0.81,1.18,10.02,,,2.15,13580.5,4474257.0,126.7890167236328,1.04,112.8665,0.96,,56.4,243.13,
2017-06-30,244.163,251.746,193.6,99.766,99.937,4.3,247000.0,1.38,2.31,2.84,0.93,1.28,11.18,,,2.09,13580.5,4463347.0,126.7890167236328,1.04,111.9896,1.13,,56.2,241.8,
2017-07-07,244.243,251.985,193.5,99.803,100.01,4.3,256000.0,1.4,2.39,2.93,0.99,1.34,11.19,,,2.08,13643.1,4467272.0,102.81346130371094,1.15,112.3137,0.93,,56.2,242.11,
2017-07-14,244.243,251.985,193.5,99.803,100.01,4.3,259000.0,1.35,2.33,2.91,0.98,1.29,9.51,,,2.09,13643.1,4466702.0,102.81346130371094,1.15,110.9075,0.84,,56.2,245.56,
2017-07-21,244.243,251.985,193.5,99.803,100.01,4.3,245000.0,1.36,2.24,2.81,0.88,1.08,9.36,,,2.05,13643.1,4476903.0,102.81346130371094,1.15,110.191,0.74,,56.2,246.88,
