Date,SPY_ret_1d,SPY_ret_5d,SPY_ret_20d,SPY_macd,SPY_rsi_14,SPY_vol_20d,Term_Spread_level,Term_Spread_diff,Credit_Spread_level,Credit_Spread_diff,Breakeven_Inflation_level,Breakeven_Inflation_diff,VIX_level,VIX_diff,Gold_Spot_logret,WTI_Crude_logret,DXY_logret,target
2025-05-05,-0.005750854144731125,0.02272253976522088,0.11085512731723378,2.69821833082608,58.11037043776788,0.4436256263042501,0.53,0.030000000000000027,1.91,0.010000000000000009,2.28,0.009999999999999787,23.64,0.9600000000000009,0.02770930442113819,-0.019802627296179754,-0.001991384669976389,-0.008393452168488195
2025-05-06,-0.008393452168488195,0.00804949006368065,0.11824842668273657,3.1425188102360835,55.345732681473635,0.4396695854603954,0.52,-0.010000000000000009,1.95,0.040000000000000036,2.26,-0.020000000000000018,24.76,1.120000000000001,0.03887236721930499,0.03229342172071509,-0.005957750870637179,0.004196622079458141
2025-05-07,0.004196622079458141,0.011849308213180886,0.022582215188720944,3.6422696837312287,56.45878798492449,0.26497076008759396,0.48,-0.040000000000000036,1.95,0.0,2.25,-0.009999999999999787,23.55,-1.2100000000000009,-0.012755074115022797,-0.01668930592406439,0.0037817115051254364,0.0069436707361845195
2025-05-08,0.0069436707361845195,0.011731018440775755,0.07433397777759469,4.3042138759713,58.320325006280534,0.20222154086636646,0.47,-0.010000000000000009,1.89,-0.06000000000000005,2.29,0.040000000000000036,22.48,-1.0700000000000003,-0.017102630562141362,0.030332979390374715,0.010247075990529098,-0.0012750134541162756
2025-05-09,-0.0012750134541162756,-0.004279026951692958,0.05537343364750722,4.71634435278645,57.83002156612083,0.19595307743762985,0.49,0.020000000000000018,1.89,0.0,2.29,0.0,21.9,-0.5800000000000018,0.033865726074703034,0.018120541113194836,-0.002995340060893792,0.03251312680038858
2025-05-12,0.03251312680038858,0.03398495399342682,0.07823185290676019,6.473240374760849,65.8409344607123,0.2217127563885733,0.47,-0.020000000000000018,1.82,-0.06999999999999984,2.29,0.0,18.39,-3.509999999999998,-0.07187270997687602,0.015116844474780256,0.014337766084471158,0.006582176726721667
2025-05-13,0.006582176726721667,0.048960582888636604,0.08761882004502736,8.083079248105378,67.22509556575136,0.22044139077568425,0.47,0.0,1.82,0.0,2.32,0.029999999999999805,18.22,-0.1700000000000017,0.0016174464609900136,0.026801230226743866,-0.007741999605275808,0.0012772155036144656
2025-05-14,0.0012772155036144656,0.04604117631279298,0.11137480986873033,9.312063217271543,67.50136383874494,0.1969245827476887,0.48,0.010000000000000009,1.8,-0.020000000000000018,2.37,0.050000000000000266,18.62,0.40000000000000213,-0.02299988645230211,-0.008647367041182295,0.00035636155236015515,0.004872468363891485
2025-05-15,0.004872468363891485,0.043969973940499736,0.11482151734779547,10.397767885794678,68.59237693956612,0.19634202419995644,0.49,0.010000000000000009,1.83,0.030000000000000027,2.34,-0.03000000000000025,17.83,-0.7900000000000027,0.018027670280806672,-0.022744294673354166,-0.0015848020829046215,0.0063140688895582265
2025-05-16,0.0063140688895582265,0.05155905628417431,0.1211355862373537,11.428245698617161,70.00550267816352,0.19516903844195352,0.45,-0.03999999999999998,1.82,-0.010000000000000009,2.34,0.0,17.24,-0.5899999999999999,-0.0010646942811814901,0.012769149616534723,0.002109214480949626,0.0010933098940278192
2025-05-19,0.0010933098940278192,0.020139239377813287,0.1463194977591261,12.15721554400659,70.25598196046805,0.1610673662616517,0.49,0.03999999999999998,1.84,0.020000000000000018,2.36,0.020000000000000018,18.14,0.9000000000000021,0.01948816637965064,0.00219058137981846,-0.006609855445208064,-0.0033678570184555085
2025-05-20,-0.0033678570184555085,0.010189205632636221,0.11726659654519557,12.430257838325815,68.36424577380856,0.14973832788270838,0.51,0.020000000000000018,1.82,-0.020000000000000018,2.35,-0.009999999999999787,18.09,-0.05000000000000071,0.02915247625840236,-0.00015631105932565495,-0.0030716475403447254,-0.016994395612415697
2025-05-21,-0.016994395612415697,-0.00808240548339394,0.08489553465468928,11.705601426885664,59.71495411372225,0.16569842061427204,0.58,0.06999999999999995,1.85,0.030000000000000027,2.35,0.0,20.87,2.780000000000001,0.011046901866929124,-0.01639122592320406,-0.0055990570807920755,0.0003945280723588758
2025-05-22,0.0003945280723588758,-0.012560345774926571,0.06445963419794896,11.022801088271422,59.84092848793966,0.15403620572152418,0.54,-0.039999999999999925,1.87,0.020000000000000018,2.34,-0.010000000000000231,20.28,-0.5899999999999999,-0.008273714659538123,-0.006056760625922106,0.00401967271225929,-0.0068491061066177856
2025-05-23,-0.0068491061066177856,-0.025723520771102508,0.05041120416729605,10.044734713707271,56.545755080079324,0.15726433836846607,0.51,-0.030000000000000027,1.88,0.009999999999999787,2.33,-0.009999999999999787,22.29,2.009999999999998,0.02279826016979116,0.005420931642491872,-0.00851958215331391,0.0
2025-05-26,0.0,-0.02681683066513017,0.05002990247133084,9.163973483337031,56.545755080079324,0.15733893873274915,0.51,0.0,1.88,0.0,2.33,0.0,20.57,-1.7199999999999989,0.0,0.0,0.0,0.020577350051717586
2025-05-27,0.020577350051717586,-0.0028716235949572495,0.06432765498999647,9.329941482524532,63.5815638244908,0.16960015987564175,0.51,0.0,1.84,-0.039999999999999813,2.32,-0.010000000000000231,18.96,-1.6099999999999994,-0.006266339042808979,-0.020562973528932684,0.00411815335845984,-0.005802133541071826
2025-05-28,-0.005802133541071826,0.008320638476386767,0.05812871751896677,9.080828758440475,60.58100204736903,0.17237177727623243,0.51,0.0,1.83,-0.010000000000000009,2.32,0.0,19.31,0.34999999999999787,0.009281051030318071,0.014982157003215955,0.0035507269145413894,0.003939620303707172
2025-05-29,0.003939620303707172,0.01186573070773511,0.0550063773140841,8.967240968819624,61.89472278331143,0.17172853338047941,0.51,0.0,1.81,-0.020000000000000018,2.32,0.0,19.18,-0.129999999999999,-0.003952163230580973,-0.014170929571690931,-0.005995408437320133,-0.0011191753186094886
2025-05-30,-0.0011191753186094886,0.01759566149574325,0.039152170057122015,8.723407333432192,61.26914697935991,0.16618531173700574,0.52,0.010000000000000009,1.84,0.030000000000000027,2.34,0.020000000000000018,18.57,-0.6099999999999994,0.0015619308636992432,-0.003248865755665668,0.0005135770755408368,0.005617136840275297
2025-06-02,0.005617136840275297,0.02321279833601851,0.050520161042128475,8.6978008403687,63.27968175146647,0.1640773512809149,0.52,0.0,1.84,0.0,2.33,-0.009999999999999787,18.36,-0.21000000000000085,0.05962649246051866,0.029024726456454285,-0.006291837859321147,0.00568642178297005
2025-06-03,0.00568642178297005,0.008321870067271088,0.06460003499358685,8.84824816528635,65.25703691065166,0.15918843766113133,0.5,-0.020000000000000018,1.81,-0.030000000000000027,2.32,-0.010000000000000231,17.69,-0.6699999999999982,-0.00407632615133019,0.013033080767831277,0.005264419811289416,-0.0002684518732252705
2025-06-04,-0.0002684518732252705,0.013855551735117648,0.06013496104090341,8.852521731358138,65.07838692309252,0.15961727673719486,0.5,0.0,1.8,-0.010000000000000009,2.31,-0.009999999999999787,17.61,-0.08000000000000185,0.008868042732156986,-0.008302702978306821,-0.004444137527443189,-0.004844498027883502
2025-06-05,-0.004844498027883502,0.005071433403527163,0.04834679227683543,8.52524293860688,61.79884499982564,0.1612374645647006,0.48,-0.020000000000000018,1.77,-0.030000000000000027,2.29,-0.020000000000000018,18.48,0.870000000000001,0.01404653531881343,0.0076784832326948224,-0.0004657567618926926,0.010216581202681749
2025-06-06,0.010216581202681749,0.016407189924818367,0.059838386933633365,8.657486130170923,65.73146053592811,0.1628984230685368,0.47,-0.010000000000000009,1.73,-0.040000000000000036,2.31,0.020000000000000018,16.77,-1.7100000000000009,-0.022225838908282013,0.019171892101373194,0.004536942370610355,0.0009008859320361195
2025-06-09,0.0009008859320361195,0.011690939016579078,0.028226146065280892,8.705511580767507,66.06505078748324,0.1198845600998535,0.48,0.010000000000000009,1.72,-0.010000000000000009,2.31,0.0,17.16,0.39000000000000057,0.00930057122674913,0.01051117911294492,-0.002533704145055074,0.005653678300715158
2025-06-10,0.005653678300715158,0.01165819553432435,0.02729764763927453,8.915155320343047,68.16628707318868,0.11939771213368623,0.46,-0.019999999999999962,1.71,-0.010000000000000009,2.29,-0.020000000000000018,16.95,-0.21000000000000085,-0.01576382484831292,-0.005013303321883657,0.001605760884730653,-0.00285610104150431
2025-06-11,-0.00285610104150431,0.009070546366045287,0.02316433109415562,8.840600924621981,65.94183561040637,0.12033572975706405,0.47,0.009999999999999953,1.74,0.030000000000000027,2.27,-0.020000000000000018,17.26,0.3100000000000023,0.005577644707593059,0.04831139329567001,-0.004723645680103458,0.0039664480975689425
2025-06-12,0.0039664480975689425,0.017881492491497838,0.022258310827833295,8.872097042793484,67.52754137242741,0.12000735322661533,0.46,-0.009999999999999953,1.73,-0.010000000000000009,2.25,-0.020000000000000018,18.02,0.759999999999998,0.021811965025983975,-0.002615520235602583,-0.007224582687304208,-0.011243091574180354
2025-06-13,-0.011243091574180354,-0.003578180285364391,0.004701150364094764,8.257205431186662,59.15118119034509,0.12595017802824388,0.45,-0.010000000000000009,1.75,0.020000000000000018,2.28,0.029999999999999805,20.82,2.8000000000000007,0.015151442913187943,0.07171480506108292,0.0026822381650367325,0.009469262540485506
2025-06-16,0.009469262540485506,0.004990196323084985,0.01307710301055261,8.134458949942655,63.27897886252077,0.1301464925266592,0.49,0.03999999999999998,1.74,-0.010000000000000009,2.3,0.020000000000000018,19.11,-1.7100000000000009,-0.007093072368208988,-0.01790032081927578,-0.0018961989961498178,-0.008581884182840926
2025-06-17,-0.008581884182840926,-0.009245366160471207,0.00786307584616703,7.534763456660926,57.596014793970234,0.13355483078900254,0.45,-0.03999999999999998,1.74,0.0,2.31,0.010000000000000231,21.6,2.490000000000002,-0.0023915446420428228,0.0417205290874658,0.008352943118546561,-0.00015063139688876312
2025-06-18,-0.00015063139688876312,-0.0065398965158556055,0.024706840061694123,6.971870822817323,57.49883087103507,0.11680265232816348,0.44,-0.010000000000000009,1.77,0.030000000000000027,2.31,0.0,20.14,-1.4600000000000009,-0.0072091435404584734,0.0035641249530346786,0.0008597800504352182,0.0
2025-06-19,0.0,-0.010506344613424576,0.024312311989335263,6.451406556155689,57.49883087103507,0.11684870664778946,0.44,0.0,1.77,0.0,2.31,0.0,22.17,2.030000000000001,0.0,0.0,0.0,-0.005303271584205799
2025-06-20,-0.005303271584205799,-0.004566524623449948,0.025858146511747306,5.7180353323477675,53.802121311559766,0.11555532428279583,0.48,0.03999999999999998,1.76,-0.010000000000000009,2.33,0.020000000000000018,20.62,-1.5500000000000007,-0.011546239949933984,-0.002242597074699419,-0.002003927557632914,0.009829035202201478
2025-06-23,0.009829035202201478,-0.004206751961733962,0.03568718171394891,5.546556050648178,59.0667553729361,0.1193030631051038,0.5,0.020000000000000018,1.77,0.010000000000000009,2.3,-0.03000000000000025,19.83,-0.7900000000000027,0.013762574270813864,-0.08773199386883562,-0.002952473444393904,0.010986663170780219
2025-06-24,0.010986663170780219,0.015361795391887393,0.026096494833011696,5.8778864589958175,64.04992898698876,0.10301040237053861,0.55,0.050000000000000044,1.78,0.010000000000000009,2.29,-0.009999999999999787,17.48,-2.349999999999998,-0.019291640344097426,-0.05802384011637738,-0.005685944173373754,0.0005601779535233621
2025-06-25,0.0005601779535233621,0.016072604742299396,0.0324588063276069,6.0976138563165705,64.29001649778309,0.09960796401957467,0.55,0.0,1.79,0.010000000000000009,2.28,-0.010000000000000231,16.76,-0.7199999999999989,0.0007847369081897611,0.00806517344452636,-0.0018308560528306314,0.007793376552052447
2025-06-26,0.007793376552052447,0.02386598129435203,0.03631256257595219,6.579193853005904,67.55046721707754,0.10171381140120371,0.56,0.010000000000000009,1.8,0.010000000000000009,2.28,0.0,16.59,-0.1700000000000017,0.02148638567273382,0.006947618944658693,-0.005461296975505386,0.004956073986436595
2025-06-27,0.004956073986436595,0.034125326864994296,0.04238781188099823,7.124030672600043,69.47159712249103,0.10167493895248061,0.56,0.0,1.79,-0.010000000000000009,2.29,0.010000000000000231,16.32,-0.2699999999999996,-0.03710012250484351,0.0033057881344994103,0.0026111822719337148,0.004769793916052953
2025-06-30,0.004769793916052953,0.02906608557884588,0.041540468956776086,7.70424150649751,71.24466417054848,0.10133223298529521,0.52,-0.040000000000000036,1.75,-0.040000000000000036,2.29,0.0,16.73,0.41000000000000014,0.02376787981293543,-0.005415175687776768,-0.005414989862725436,-0.00032375556737677426
2025-07-01,-0.00032375556737677426,0.017755666840688716,0.03553029160642934,8.055070604206321,70.9428102568545,0.10073689940295882,0.48,-0.040000000000000036,1.72,-0.030000000000000027,2.29,0.0,16.83,0.09999999999999787,0.0019432575100805636,0.005115100666770409,-0.0005782316598377011,0.004523067237805917
2025-07-02,0.004523067237805917,0.02171855612497121,0.040321810717460556,8.461502853360457,72.68750163462035,0.10088252556436308,0.52,0.040000000000000036,1.7,-0.020000000000000018,2.3,0.009999999999999787,16.64,-0.18999999999999773,0.015411593805025943,0.02986179017095861,-0.00044422635612622734,0.007850480601414028
2025-07-03,0.007850480601414028,0.021775660174332905,0.05301678934675808,9.073590765337485,75.45887468649148,0.09948678857155646,0.47,-0.050000000000000044,1.67,-0.030000000000000027,2.33,0.03000000000000025,16.38,-0.26000000000000156,0.0068584761127783,-0.007749143243969265,0.004165899320209943,0.0
2025-07-04,0.0,0.01681958618789634,0.04280020814407613,9.449744077965306,75.45887468649148,0.09572048944204956,0.47,0.0,1.67,0.0,2.33,0.0,17.48,1.1000000000000014,0.0,0.0,-0.0022148403295528985,-0.007479850606759583
2025-07-07,-0.007479850606759583,0.0045699416650837685,0.034419471605280555,9.265023806343606,67.84985182069849,0.10160150061159015,0.5,0.030000000000000027,1.71,0.040000000000000036,2.35,0.020000000000000018,17.79,0.3099999999999987,0.010670041271271571,0.01500501602951291,0.005297140108801431,-0.0005479363886263763
2025-07-08,-0.0005479363886263763,0.004345760843834067,0.028217856915938932,8.98759312280697,67.3164951333457,0.10079934402755532,0.52,0.020000000000000018,1.71,0.0,2.35,0.0,16.81,-0.9800000000000004,-0.04662288916092891,0.0056232575543622605,0.00036923834754568465,0.005978802766439778
2025-07-09,0.005978802766439778,0.005801496372468097,0.03705276072388322,8.964562323764767,70.08710860521676,0.10071745417470095,0.48,-0.040000000000000036,1.73,0.020000000000000018,2.33,-0.020000000000000018,15.94,-0.8699999999999992,0.013100197122285214,0.0008623168111231634,0.0003998544173108925,0.0028162722233661245
2025-07-10,0.0028162722233661245,0.0007672879944200784,0.0359025848496803,8.984756856438139,71.32560840918532,0.10047975905087712,0.49,0.010000000000000009,1.7,-0.030000000000000027,2.34,0.009999999999999787,15.78,-0.16000000000000014,0.009473246292424522,-0.02664106900166976,0.000993816901890583,-0.003521581306208044
2025-07-11,-0.003521581306208044,-0.0027542933117880495,0.043624095117652625,8.722689816721413,67.5601089822008,0.09042613169811722,0.53,0.040000000000000036,1.72,0.020000000000000018,2.37,0.03000000000000025,16.4,0.6199999999999992,0.015134082088266672,0.02692834277554993,0.002056214120552139,0.0019063950087797872
2025-07-14,0.0019063950087797872,0.006631952303751207,0.036061227585946834,8.512891539829752,68.52796529351943,0.08622919026476125,0.53,0.0,1.73,0.010000000000000009,2.39,0.020000000000000018,17.2,0.8000000000000007,-0.0035599895198536718,-0.020897582421893785,0.0023273153501846056,-0.004282455720792721
2025-07-15,-0.004282455720792721,0.002897432971584928,0.04036065604799519,8.038515208477747,63.91992032888788,0.08052330771050416,0.55,0.020000000000000018,1.7,-0.030000000000000027,2.41,0.020000000000000018,17.38,0.17999999999999972,-0.014561038952582874,-0.006325876188762516,0.00543985235472894,0.003337722537631157
2025-07-16,0.003337722537631157,0.0002563527427760398,0.04384900998251502,7.741171755612527,65.84664223669947,0.08022876180102051,0.58,0.029999999999999916,1.73,0.030000000000000027,2.41,0.0,17.16,-0.21999999999999886,-0.00038606312611531596,-0.009341012393138962,-0.00227402030910895,0.006100988371448054
2025-07-17,0.006100988371448054,0.0035410688908580974,0.04994999835396286,7.724721224101472,69.10924895685915,0.08093721711525839,0.56,-0.019999999999999907,1.71,-0.020000000000000018,2.43,0.020000000000000018,16.52,-0.6400000000000006,-0.0076554470489459524,0.023991142563988398,0.0034698653971466198,-0.00073270578770567
2025-07-18,-0.00073270578770567,0.0063299444093605555,0.054520564150463094,7.587106463241298,68.26358164833667,0.0766047019560709,0.56,0.0,1.73,0.020000000000000018,2.41,-0.020000000000000018,16.41,-0.10999999999999943,-0.004240495716522753,-0.0033505749169162108,-0.0025555749751562788,0.0018943771335627375
2025-07-21,0.0018943771335627375,0.006317926534143564,0.04658590608182435,7.487754653869388,69.30983393530009,0.07187864687918673,0.53,-0.030000000000000027,1.73,0.0,2.4,-0.010000000000000231,16.65,0.23999999999999844,0.0345639936039955,-0.0020449904877275966,-0.006407437817794858,0.00014312635696291893
