Date,GLD_ret_1d,GLD_ret_5d,GLD_ret_20d,GLD_macd,GLD_rsi_14,GLD_vol_20d,Term_Spread_level,Term_Spread_diff,Credit_Spread_level,Credit_Spread_diff,Breakeven_Inflation_level,Breakeven_Inflation_diff,VIX_level,VIX_diff,Gold_Spot_logret,WTI_Crude_logret,DXY_logret,target
2020-03-10,-0.021327139639782413,0.0038265766444986198,0.045152304489239486,2.1224594305824382,56.42569573678983,0.2330689348074148,0.26,0.1,2.93,0.0,1.0,0.010000000000000009,47.3,-7.160000000000004,0.012646390484525162,0.1044905721492862,0.01588040209878813,-0.003566684498275729
2020-03-11,-0.003566684498275729,-0.001493070484127782,0.04239862816582701,1.9366637590591154,54.840376076456494,0.23375406767210433,0.32,0.06,2.99,0.06000000000000005,0.96,-0.040000000000000036,53.9,6.600000000000001,-0.08544176436161686,-0.03965016421696938,0.0009641252865569449,-0.040705606395501984
2020-03-12,-0.040705606395501984,-0.06356961696000815,-0.003984203534898543,1.2792265376769194,40.993655341623935,0.2781571806241112,0.38,0.06,3.2,0.20999999999999996,0.92,-0.039999999999999925,75.47,21.57,-0.119695436872893,-0.04854872033413112,0.0099085744302778,-0.03099158947402484
2020-03-13,-0.03099158947402484,-0.09494211045082734,-0.039145548193002845,0.3897902355948304,34.169119084414945,0.29811761615476867,0.45,0.07,3.3,0.09999999999999964,0.9,-0.020000000000000018,57.83,-17.64,-0.10168168188992015,0.0050569007889737115,0.013057158143172676,-0.011512130508753436
2020-03-16,-0.011512130508753436,-0.1081031505163384,-0.05065767870175625,-0.4423298328238445,32.07783271074305,0.29991044980884,0.37,-0.08000000000000002,3.38,0.08000000000000007,0.73,-0.17000000000000004,82.69,24.86,0.06768259129835101,-0.09103182924913152,-0.006909964593642586,0.013464439035703622
2020-03-17,0.013464439035703622,-0.07331157184085245,-0.04993056635105256,-0.9360725663960352,36.94359612419164,0.3004121590804871,0.55,0.18000000000000005,3.49,0.11000000000000032,0.63,-0.09999999999999998,75.91,-6.780000000000001,0.12276601835428444,-0.07156128147340932,0.015239816513672112,-0.02012310215906325
2020-03-18,-0.02012310215906325,-0.08986798950163985,-0.07586802251842445,-1.540388695931,33.135700014947844,0.3049689161335364,0.64,0.08999999999999997,3.81,0.31999999999999984,0.63,0.0,76.45,0.5400000000000063,-0.14604635387043013,-0.2749054858727992,0.015792292734056423,-0.019086465890540645
2020-03-19,-0.019086465890540645,-0.06824884899667862,-0.09903075966795559,-2.2084951940460655,30.034908782353725,0.3081084151286183,0.68,0.040000000000000036,4.01,0.19999999999999973,0.5,-0.13,72.0,-4.450000000000003,0.018480326300113575,0.2030205602070239,0.015644092191119265,0.0148843301533375
2020-03-20,0.0148843301533375,-0.022372929369316147,-0.09905992919588023,-2.5416442145744327,35.12284400431436,0.3080834877435177,0.55,-0.13,4.23,0.22000000000000064,0.75,0.25,66.04,-5.959999999999994,-0.0648771688669662,-0.2530810621639419,0.0006031950059332588,0.04323147964293859
2020-03-23,0.04323147964293859,0.03237068078237573,-0.06477345594424318,-2.2799046242240024,47.43333972297953,0.34981090235171336,0.48,-0.07000000000000006,4.31,0.07999999999999918,0.8,0.050000000000000044,61.59,-4.450000000000003,0.06273641343340383,0.18035178781894945,-0.0032147477321584667,0.04738958090707714
2020-03-24,0.04738958090707714,0.06629582265374942,0.0006521030553874259,-1.4824744081463166,57.41481358137856,0.3880996080847322,0.46,-0.019999999999999962,4.19,-0.11999999999999922,0.97,0.16999999999999993,61.67,0.0799999999999983,0.14453743960204954,-0.10379009631873004,-0.004380868119469388,-0.013784268138845548
2020-03-25,-0.013784268138845548,0.07263465667396704,-0.017493157447517116,-1.00833421710945,54.14027313087868,0.3907511901260063,0.54,0.08000000000000002,4.13,-0.0600000000000005,1.07,0.10000000000000009,63.95,2.280000000000001,0.029242517693122107,-0.013403743037901155,-0.00973964929755893,0.01274069903813804
2020-03-26,0.01274069903813804,0.1044618216026456,-0.004947282581180893,-0.47060803647246985,56.60266184151904,0.3937329537367239,0.53,-0.010000000000000009,4.04,-0.08999999999999986,1.07,0.0,61.0,-2.950000000000003,-0.0076845219377303115,-0.2231435513142097,-0.01694634420389855,-0.006481413242441865
2020-03-27,-0.006481413242441865,0.0830960782068663,0.025747355828626695,-0.12292390023014832,54.98029028344975,0.3699039729043535,0.47,-0.06000000000000005,3.98,-0.06000000000000005,0.94,-0.13000000000000012,65.54,4.540000000000006,-0.0746404233182724,-0.06985382720091658,-0.009984049917502595,0.00439100223820562
2020-03-30,0.00439100223820562,0.04425560080213334,0.024627221058551606,0.20432633642957398,55.90150637378459,0.3697556725112262,0.47,0.0,3.89,-0.08999999999999986,0.95,0.010000000000000009,57.08,-8.460000000000008,-0.017509695185737358,-0.09337407077745852,0.00826141395988836,-0.03236485428061159
2020-03-31,-0.03236485428061159,-0.03549883438555544,-0.0386880069281599,0.06990043824069403,48.183639742172176,0.370562676465135,0.47,0.0,3.93,0.040000000000000036,0.87,-0.07999999999999996,53.54,-3.539999999999999,-0.01807504963821837,0.3747377747001668,-0.001341882569726829,0.009411834182346378
2020-04-01,0.009411834182346378,-0.012302732064363518,-0.031029135376164103,0.07546532782785675,50.30760517113194,0.3725653267118973,0.39,-0.07999999999999996,3.97,0.040000000000000036,0.91,0.040000000000000036,57.06,3.520000000000003,0.024893398746068343,-0.011277393361306821,0.006290246735780531,0.016260520871780326
2020-04-02,0.016260520871780326,-0.008782910230721063,-0.036139554584762104,0.27440687576276446,53.87110181034518,0.3688178620750063,0.4,0.010000000000000009,3.92,-0.050000000000000266,1.03,0.12,50.91,-6.150000000000006,0.04304339491540863,0.2164148498932187,0.005073740075299997,0.004925309579159602
2020-04-03,0.004925309579159602,0.002623812590880399,-0.0315951490223968,0.48697467684272056,54.93645028258487,0.3695274914698955,0.39,-0.010000000000000009,3.92,0.0,1.08,0.050000000000000044,46.8,-4.109999999999999,-0.0016581787525543736,0.11892967304772556,0.003945092685686256,0.027333462707203927
2020-04-06,0.027333462707203927,0.025566273059878894,-0.005910595871950498,0.9854027298045764,60.48012741897592,0.3834872674354733,0.4,0.010000000000000009,3.91,-0.009999999999999787,1.14,0.05999999999999983,45.24,-1.5599999999999952,0.057132071361383235,-0.07883868432861171,0.0010831707152117198,-0.005368797249635101
2020-04-07,-0.005368797249635101,0.0525623300908553,0.010047746518196708,1.2976708313581184,58.92977331616392,0.3759897501577251,0.47,0.06999999999999995,3.79,-0.1200000000000001,1.17,0.030000000000000027,46.7,1.4600000000000009,-0.004038596469684887,-0.10743991550318434,-0.00782714567586081,-0.00894788550737707
2020-04-08,-0.00894788550737707,0.034202610401131796,0.004666545509095596,1.4166538644116429,56.35538631311604,0.37724526214206283,0.5,0.030000000000000027,3.75,-0.040000000000000036,1.19,0.020000000000000018,43.35,-3.3500000000000014,0.008283938562478384,0.05897400245955125,0.0021897928448022827,0.0257881144436722
2020-04-09,0.0257881144436722,0.04373020397302365,0.07116026634826976,1.816009188149735,61.60540025212683,0.354703193675889,0.5,0.0,3.61,-0.14000000000000012,1.23,0.040000000000000036,41.67,-1.6799999999999997,0.09073909154634809,-0.08653819373148791,-0.006030994657335128,0.0
2020-04-10,0.0,0.03880489439386395,0.10215185582229462,2.108199151897253,61.60540025212682,0.3309281044614771,0.5,0.0,3.61,0.0,1.23,0.0,41.67,0.0,0.0,0.0,0.0,0.016995098210437234
2020-04-13,0.016995098210437234,0.028466529897097415,0.1306590845414854,2.53007790808806,64.90201982426709,0.32739159271267926,0.51,0.010000000000000009,3.41,-0.19999999999999973,1.26,0.030000000000000027,41.17,-0.5,0.06836822792083865,-0.023863262273295518,-0.001699645897305926,0.007837369253835552
2020-04-14,0.007837369253835552,0.04167269640056808,0.12503201475961734,2.9330874417636323,66.3546120926058,0.32641934568738734,0.53,0.020000000000000018,3.36,-0.050000000000000266,1.29,0.030000000000000027,37.76,-3.4100000000000037,0.009934326462315932,-0.10406935989420649,-0.004651053860727246,-0.005115100666770489
2020-04-15,-0.005115100666770489,0.04550548124117472,0.14004001625191004,3.1491993277856523,64.47649746118493,0.31446408556087124,0.43,-0.10000000000000003,3.33,-0.029999999999999805,1.19,-0.10000000000000009,40.84,3.0800000000000054,-0.01833693486113154,-0.009474017509373916,0.005787823445289696,-0.0008653727824008072
2020-04-16,-0.0008653727824008072,0.01885199401510165,0.15826110936005,3.2714613544093254,64.14669046602185,0.3007680256952139,0.41,-0.020000000000000018,3.28,-0.050000000000000266,1.03,-0.15999999999999992,40.11,-0.730000000000004,0.017489277640609452,-0.007038741981476047,0.005654547214067265,-0.019608471388376424
2020-04-17,-0.019608471388376424,-0.0007564773732747732,0.1237683078183359,3.079484750146861,57.092838277504754,0.31475992706218126,0.45,0.040000000000000036,3.27,-0.009999999999999787,1.01,-0.020000000000000018,38.15,-1.9600000000000009,-0.017585168708430077,-0.07924417021542265,-0.002432348414274345,0.007100919019490531
2020-04-20,0.007100919019490531,-0.010650656564221523,0.08763774719488798,2.9841243365492574,58.84668022802143,0.28287736455294926,0.43,-0.020000000000000018,3.28,0.009999999999999787,0.94,-0.07000000000000006,43.83,5.68,0.020031998462973745,-25.933298288626876,0.0017322783786816514,-0.006848696305498041
2020-04-21,-0.006848696305498041,-0.025336722123555228,0.03339946998231268,2.788453079895305,56.449749814874245,0.23496639245172155,0.38,-0.04999999999999999,3.29,0.010000000000000231,0.96,0.020000000000000018,45.41,1.5799999999999983,-0.010393139659606664,25.213025171423176,0.0030267787938352184,0.0194799192162183
2020-04-22,0.0194799192162183,-0.0007417022405663682,0.06666365733737671,2.8522610345978023,61.307876175844314,0.23561563202730473,0.41,0.02999999999999997,3.3,0.009999999999999787,1.06,0.10000000000000009,41.98,-3.4299999999999997,0.06231599426847049,0.4258324109325982,0.0012958147004241073,0.009905639798442644
2020-04-23,0.009905639798442644,0.010029310340277112,0.0638285980976813,2.9981816710786973,63.56645645042708,0.23432566978123204,0.39,-0.019999999999999962,3.26,-0.040000000000000036,1.05,-0.010000000000000009,41.38,-0.5999999999999943,0.028069239739619476,0.0990355699564314,0.0004481603094615749,-0.004294748610038535
2020-04-24,-0.004294748610038535,0.025343033118614976,0.0660152627300847,3.02249918773947,61.87528733814928,0.2332545848166392,0.38,-0.010000000000000009,3.25,-0.009999999999999787,1.11,0.06000000000000005,35.93,-5.450000000000003,0.019760093109320663,0.05992130447411529,-0.000527854284639233,-0.0066625786248789625
2020-04-27,-0.0066625786248789625,0.0115795354742454,0.05496168186700013,2.9209530918157043,59.255892435401805,0.23585487120900317,0.43,0.04999999999999999,3.24,-0.009999999999999787,1.17,0.05999999999999983,33.29,-2.6400000000000006,0.001190273903492317,-0.27298961984642706,-0.0033828822657296026,-0.004466508666138887
2020-04-28,-0.004466508666138887,0.013961723113604586,0.08286002748147289,2.750671072595452,57.50803618872254,0.19861856103848363,0.42,-0.010000000000000009,3.25,0.009999999999999787,1.14,-0.030000000000000027,33.57,0.28000000000000114,-0.0009350959154620141,0.018722565611555362,-0.0017608280439229086,0.005518196102613617
2020-04-29,0.005518196102613617,0.0,0.0789663894017402,2.6569097062821925,59.113484975156865,0.19772751095732974,0.43,0.010000000000000009,3.24,-0.009999999999999787,1.14,0.0,31.23,-2.34,0.01594634085502358,0.1930168459107026,-0.003008576706496541,-0.018282729318651537
2020-04-30,-0.018282729318651537,-0.0281883691170942,0.044423139211308305,2.3194395793270246,52.13046124514263,0.2070005076385865,0.44,0.010000000000000009,3.23,-0.010000000000000231,1.07,-0.06999999999999984,34.15,2.919999999999998,-0.04967781004028713,0.24575824107899463,-0.005529243972917152,0.006152320240860387
2020-05-01,0.006152320240860387,-0.017741300266195296,0.04565014987300907,2.10678418550944,54.08418169244962,0.2072587636569546,0.44,0.0,3.25,0.020000000000000018,1.06,-0.010000000000000009,37.19,3.039999999999999,0.03185865004588101,0.025161789573800875,0.000636058478245067,0.003498691560909781
2020-05-04,0.003498691560909781,-0.0075800300804065536,0.021815378726714674,1.9608372623131913,55.20914704362192,0.18513718067531948,0.45,0.010000000000000009,3.28,0.029999999999999805,1.07,0.010000000000000009,35.97,-1.2199999999999989,0.019073917781684657,0.03732705049870888,0.004079315498127458,0.004232020257029169
2020-05-05,0.004232020257029169,0.0011184988427614536,0.03141619623337913,1.8783906727741169,56.59966148535464,0.18382628713377341,0.47,0.019999999999999962,3.28,0.0,1.1,0.030000000000000027,33.61,-2.3599999999999994,0.014523679501859201,0.18215870360574352,0.0022591164919715146,-0.012938893515023087
2020-05-06,-0.012938893515023087,-0.017338590774875352,0.027425188225732998,1.6272613997987548,51.37143946227844,0.18736696196623548,0.55,0.08000000000000007,3.31,0.03000000000000025,1.1,0.0,34.12,0.509999999999998,-0.029091744814234047,-0.028077814754540388,0.0038238284830449582,0.015234108690919419
2020-05-07,0.015234108690919419,0.01617824723469547,0.01687118247298002,1.6066072810881735,56.47510372798066,0.1722618341059462,0.5,-0.050000000000000044,3.34,0.029999999999999805,1.08,-0.020000000000000018,31.44,-2.679999999999996,0.03672505638909047,-0.008410478508596404,-0.0020202027072758794,-0.00602842010895253
2020-05-08,-0.00602842010895253,0.0039975068848824985,0.01084276236402746,1.494737446986278,54.046670217732014,0.1739739688122653,0.53,0.030000000000000027,3.37,0.03000000000000025,1.12,0.040000000000000036,27.98,-3.460000000000001,-0.0017185650123625427,0.04338627151751991,-0.0015529275799845267,-0.006253146939001399
2020-05-11,-0.006253146939001399,-0.005754331615028528,-0.012405482785411167,1.3102840163140002,51.584049323102455,0.1641055161360135,0.56,0.030000000000000027,3.41,0.040000000000000036,1.13,0.009999999999999787,27.57,-0.41000000000000014,-0.03331143206757383,-0.029130264881487344,0.005020763659919639,0.0038815549892572193
2020-05-12,0.0038815549892572193,-0.006104796882800506,-0.016361297049989593,1.2002958980800145,53.01352846617851,0.16198859126869092,0.52,-0.040000000000000036,3.4,-0.010000000000000231,1.09,-0.039999999999999813,33.04,5.469999999999999,-0.0029682420130750374,0.0699360845843155,-0.0030274441239828793,0.009576592062528443
2020-05-13,0.009576592062528443,0.01641068869475106,-0.0016696043206907137,1.2232932880895362,56.452776841870566,0.16518273381288895,0.48,-0.040000000000000036,3.43,0.03000000000000025,1.07,-0.020000000000000018,35.28,2.240000000000002,0.0020363149748138876,-0.015255527624962338,0.003087301065909575,0.008811172566635685
2020-05-14,0.008811172566635685,0.009987752570467249,0.00800694102834583,1.341444596067447,59.4228825097965,0.16812032780288882,0.47,-0.010000000000000009,3.41,-0.020000000000000018,1.06,-0.010000000000000009,32.61,-2.6700000000000017,0.02733941124266332,0.07697563978283398,0.0022320992985063936,0.0056279588201666
2020-05-15,0.0056279588201666,0.021644131499586567,0.03324337123688882,1.4921164801405666,61.25383320918714,0.15130963722212756,0.48,0.010000000000000009,3.41,0.0,1.09,0.030000000000000027,31.89,-0.7199999999999989,0.04325696571456932,0.07181128046665101,-0.0006372344242555518,-0.007592957917285984
2020-05-18,-0.007592957917285984,0.020304320521301985,0.01854949430011221,1.4942426972332896,57.4885686621968,0.15328139729628587,0.55,0.07000000000000006,3.38,-0.03000000000000025,1.17,0.07999999999999985,29.3,-2.59,-0.01496009439454408,0.0780549474333258,-0.007367565203218013,0.009603988790967117
2020-05-19,0.009603988790967117,0.02602675432301199,0.035002179396577626,1.6041222952719352,60.77614013082851,0.15333670124552065,0.53,-0.020000000000000018,3.3,-0.08000000000000007,1.15,-0.020000000000000018,30.53,1.2300000000000004,0.03567447869713154,0.014657988934609463,-0.0029542415826763623,0.0023714705103272168
2020-05-20,0.0023714705103272168,0.018821632770810708,0.017893730690686293,1.703040814586842,61.571157140356654,0.13839774620691234,0.52,-0.010000000000000009,3.24,-0.05999999999999961,1.16,0.010000000000000009,27.99,-2.5400000000000027,-0.009248890396769039,0.038267651370394666,-0.0024887289603109253,-0.014683653238173897
2020-05-21,-0.014683653238173897,-0.004673193033998964,-0.0066955623459303126,1.5696802150234532,54.27998829888326,0.14455034263905467,0.51,-0.010000000000000009,3.18,-0.06000000000000005,1.14,-0.020000000000000018,29.53,1.5400000000000027,-0.02786974772979095,0.021810472572888623,0.00247866561153034,0.005899359578405155
2020-05-22,0.005899359578405155,-0.004401792275760507,0.003498545842513367,1.5238885177584507,56.499020236933866,0.14537320074780186,0.49,-0.020000000000000018,3.18,0.0,1.12,-0.019999999999999796,28.16,-1.370000000000001,-0.002492062867757778,-0.023898467365780895,0.004948989436820061,0.0
2020-05-25,0.0,0.0031911656415254835,0.010161124467392308,1.4706455809524357,56.49902023693387,0.14312324562398007,0.49,0.0,3.18,0.0,1.12,0.0,28.16,0.0,0.0,0.0,0.0,-0.014316813499661097
2020-05-26,-0.014316813499661097,-0.020729636649102715,0.00031081963387004537,1.2271003104525278,49.733621150032924,0.1516793924356149,0.51,0.020000000000000018,3.14,-0.040000000000000036,1.13,0.009999999999999787,28.01,-0.14999999999999858,-0.04410059787098256,0.035492800146700365,-0.009609121535163748,0.0018008512334218463
